日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2015/3/24,'000333,美的集团,32.09,32.78,31.53,32.61,32.21,1.746,39188921,1251489002,1.35E+11,72027881367,-0.12,-0.3726,-1.7139
2015/3/23,'000333,美的集团,32.21,32.57,31.6,31.81,31.51,1.4238,31957728,1027188085,1.36E+11,72297228383,0.7,2.2215,-0.3726
2015/3/20,'000333,美的集团,31.51,32.3,31.46,31.86,32,1.4044,31521775,997473400.8,1.33E+11,70726037453,-0.49,-1.5313,2.2215
2015/3/19,'000333,美的集团,32,32.68,31.69,32.18,31.99,1.5269,34273180,1097843456,1.35E+11,71825871104,0.01,0.0313,-1.5313
2015/3/18,'000333,美的集团,31.99,32,31.32,31.7,31.47,1.692,37977215,1202635556,1.35E+11,71803425519,0.52,1.6524,0.0313
2015/3/17,'000333,美的集团,31.47,31.78,31.2,31.75,31.5,1.297,29110958,914548646.9,1.33E+11,70636255114,-0.03,-0.0952,1.6524
2015/3/16,'000333,美的集团,31.5,31.6,30.7,31.2,31,1.0819,24284228,759688512.2,1.33E+11,70703591868,0.5,1.6129,-0.0952
2015/3/13,'000333,美的集团,31,31.5,30.6,30.69,30.68,0.8778,19703512,610843504.9,1.31E+11,69581312632,0.32,1.043,1.6129
2015/3/12,'000333,美的集团,30.68,31.38,30.66,31.32,30.97,0.9032,20273051,626647856.8,1.29E+11,68863053921,-0.29,-0.9364,1.043
2015/3/11,'000333,美的集团,30.97,30.97,29.81,29.82,29.81,1.4279,32050462,984717488.7,1.31E+11,69513975878,1.16,3.8913,-0.9364
2015/3/10,'000333,美的集团,29.81,30.33,29.66,29.85,29.98,0.8453,18973677,567670946.4,1.26E+11,66910288050,-0.17,-0.567,3.8913
2015/3/9,'000333,美的集团,29.98,30,28.8,29,29.42,1.1457,25717020,754379062.2,1.26E+11,67291862991,0.56,1.9035,-0.567
2015/3/6,'000333,美的集团,29.42,29.95,29.2,29.75,29.7,0.9542,21417572,631626261.5,1.24E+11,66034910246,-0.28,-0.9428,1.9035
2015/3/5,'000333,美的集团,29.7,30.49,29.5,30.2,30.8,1.5464,34709544,1034165924,1.25E+11,66663386618,-1.1,-3.5714,-0.9428
2015/3/4,'000333,美的集团,30.8,31.14,30.15,30.3,30.34,1.0956,24591449,754765670.7,1.30E+11,69132400938,0.46,1.5162,-3.5714
2015/3/3,'000333,美的集团,30.34,31.52,30.3,31.17,31.46,1.2656,28407783,876160823.9,1.28E+11,68099904041,-1.12,-3.5601,1.5162
2015/3/2,'000333,美的集团,31.46,31.83,31.14,31.54,31.46,1.1752,26377669,829426908.8,1.33E+11,70613809529,0,0,-3.5601
2015/2/27,'000333,美的集团,31.46,31.98,31.19,31.7,31.75,0.8883,19939362,628723850.1,1.33E+11,70613809529,-0.29,-0.9134,0
2015/2/26,'000333,美的集团,31.75,31.79,31.12,31.66,31.79,0.8324,18684346,588438219,1.34E+11,71264731486,-0.04,-0.1258,-0.9134
2015/2/25,'000333,美的集团,31.79,32.35,31.3,31.9,31.59,1.6366,36733475,1169279085,1.34E+11,71354513825,0.2,0.6331,-0.1258
2015/2/17,'000333,美的集团,31.59,31.84,30.1,30.3,30.18,1.7085,38347961,1197468853,1.33E+11,70905602131,1.41,4.672,0.6331
2015/2/16,'000333,美的集团,30.18,30.5,30,30.44,30.33,0.8699,19525981,589191996.4,1.27E+11,67740774685,-0.15,-0.4946,4.672
2015/2/13,'000333,美的集团,30.33,30.76,30.14,30.51,30.39,1.0219,22937091,697578081,1.28E+11,68077458456,-0.06,-0.1974,-0.4946
2015/2/12,'000333,美的集团,30.39,30.76,30.16,30.5,30.37,0.6,13467539,409651061.5,1.28E+11,68212131964,0.02,0.0659,-0.1974
2015/2/11,'000333,美的集团,30.37,30.8,30.22,30.8,30.45,0.718,16115712,491666594.8,1.28E+11,68167240795,-0.08,-0.2627,0.0659
2015/2/10,'000333,美的集团,30.45,30.58,29.7,29.9,29.56,1.0545,23668571,716106939.3,1.28E+11,68346805472,0.89,3.0108,-0.2627
2015/2/9,'000333,美的集团,29.56,29.99,29.01,29.18,29.11,0.8021,18004002,531394693.7,1.25E+11,66349148432,0.45,1.5459,3.0108
2015/2/6,'000333,美的集团,29.11,29.73,28.51,29.01,29,0.6969,15643109,456274575.2,1.23E+11,65339097120,0.11,0.3793,1.5459
2015/2/5,'000333,美的集团,29,30.49,29,30,29.31,1.3164,29547882,881037150.5,1.22E+11,65092195688,-0.31,-1.0577,0.3793
2015/2/4,'000333,美的集团,29.31,30.27,29.3,29.76,29.37,0.9325,20930397,624896147.2,1.24E+11,65788008814,-0.06,-0.2043,-1.0577
2015/2/3,'000333,美的集团,29.37,29.5,29,29.46,28.89,0.799,17933455,524301375.2,1.24E+11,65922682323,0.48,1.6615,-0.2043
2015/2/2,'000333,美的集团,28.89,29.94,28.88,29.5,30.03,1.0362,23259089,681058826.4,1.22E+11,64845294256,-1.14,-3.7962,1.6615
2015/1/30,'000333,美的集团,30.03,30.9,29.95,29.96,29.9,1.1618,26077875,794075675.5,1.27E+11,67404090914,0.13,0.4348,-3.7962
2015/1/29,'000333,美的集团,29.9,30.3,29.6,29.63,30.38,1.0663,23934492,714512247.6,1.26E+11,67112298313,-0.48,-1.58,0.4348
2015/1/28,'000333,美的集团,30.38,30.81,30.06,30.45,30.85,1.0086,22639316,688043452.1,1.28E+11,68189686379,-0.47,-1.5235,-1.58
2015/1/27,'000333,美的集团,30.85,31.3,30.25,31.02,30.8,1.5928,35751833,1102678183,1.30E+11,69244628861,0.05,0.1623,-1.5235
2015/1/26,'000333,美的集团,30.8,31.09,30.54,30.8,30.5,1.0924,24519211,755111194.5,1.30E+11,69132400938,0.3,0.9836,0.1623
2015/1/23,'000333,美的集团,30.5,31.28,30.31,30.89,30.86,1.1972,26872719,822756786.4,1.29E+11,68459033396,-0.36,-1.1666,0.9836
2015/1/22,'000333,美的集团,30.86,31.38,30.5,31.19,31.18,1.1631,26107290,806314048.2,1.30E+11,69267074446,-0.32,-1.0263,-1.1666
2015/1/21,'000333,美的集团,31.18,31.42,30.09,30.56,30.5,1.7141,38473000,1182623437,1.31E+11,69985333157,0.68,2.2295,-1.0263
2015/1/20,'000333,美的集团,30.5,30.87,29.48,29.51,29.47,1.9841,44534828,1341859259,1.29E+11,68459033396,1.03,3.4951,2.2295
2015/1/19,'000333,美的集团,29.47,31,28.33,30,31.48,2.757,61883378,1831044778,1.24E+11,66147138170,-2.01,-6.385,3.4951
2015/1/16,'000333,美的集团,31.48,32.05,31.15,32,32.05,1.6856,37834397,1188067589,1.33E+11,70658700699,-0.57,-1.7785,-6.385
2015/1/15,'000333,美的集团,32.05,32.45,31.05,31.85,31.88,1.3768,30902757,978807926.9,1.35E+11,71938099028,0.17,0.5332,-1.7785
2015/1/14,'000333,美的集团,31.88,33.4,31.4,33.39,33.2,1.6274,36526991,1177626009,1.34E+11,71556524087,-1.32,-3.9759,0.5332
2015/1/13,'000333,美的集团,33.2,33.48,31.51,32.01,32.02,2.0305,45576502,1491650105,1.40E+11,74519341270,1.18,3.6852,-3.9759
2015/1/12,'000333,美的集团,32.02,32.65,30.5,31.08,31.11,1.9524,43823471,1396137821,1.35E+11,71870762273,0.91,2.9251,3.6852
2015/1/9,'000333,美的集团,31.11,32.8,31.09,31.97,32.1,1.9299,43316849,1390729209,1.31E+11,69828214064,-0.99,-3.0841,2.9251
2015/1/8,'000333,美的集团,32.1,32.76,30.9,31.46,31.65,2.3665,53117488,1697994859,1.35E+11,72050326951,0.45,1.4218,-3.0841
2015/1/7,'000333,美的集团,31.65,32.33,30.92,31.72,31.71,1.6407,36827428,1158683570,1.33E+11,71040275639,-0.06,-0.1892,1.4218
2015/1/6,'000333,美的集团,31.71,32.49,29.46,29.86,29.88,3.8817,87127770,2743939032,1.34E+11,71174949147,1.83,6.1245,-0.1892
2015/1/5,'000333,美的集团,29.88,30.1,27.88,27.88,27.44,4.3398,97408991,2869142868,1.26E+11,67067407143,2.44,8.8921,6.1245
2014/12/31,'000333,美的集团,27.44,27.5,26.7,26.84,26.84,1.551,34814204,946378226.7,1.16E+11,61590684472,0.6,2.2355,8.8921
2014/12/30,'000333,美的集团,26.84,27.72,26.51,27.7,27.64,1.8047,40508324,1094935806,1.13E+11,60243949389,-0.8,-2.8944,2.2355
2014/12/29,'000333,美的集团,27.64,29.3,27.3,28.4,28.33,1.8642,41842144,1175422397,1.17E+11,62039596166,-0.69,-2.4356,-2.8944
2014/12/26,'000333,美的集团,28.33,28.69,27.12,27.8,27.68,1.8728,42035900,1168808573,1.19E+11,63588341512,0.65,2.3483,-2.4356
2014/12/25,'000333,美的集团,27.68,28.55,27,27.75,27.66,1.7408,39073180,1083890760,1.17E+11,62129378505,0.02,0.0723,2.3483
2014/12/24,'000333,美的集团,27.66,28.73,27.47,28.46,28.35,1.8432,41371957,1156965623,1.17E+11,62084487336,-0.69,-2.4339,0.0723
2014/12/23,'000333,美的集团,28.35,30,27.3,27.68,27.85,3.0421,68282305,1978414048,1.20E+11,63633232681,0.5,1.7953,-2.4339
2014/12/22,'000333,美的集团,27.85,28.39,26.73,27.39,27.63,2.1452,48149718,1320646199,1.17E+11,62510953445,0.22,0.7962,1.7953
2014/12/19,'000333,美的集团,27.63,28.38,27.32,27.89,27.9,2.203,49447512,1374486988,1.16E+11,62017150581,-0.27,-0.9677,0.7962
2014/12/18,'000333,美的集团,27.9,28,25.4,25.47,25.47,3.5408,79474729,2153946495,1.18E+11,62623181369,2.43,9.5406,-0.9677
2014/12/17,'000333,美的集团,25.47,25.85,25.02,25.78,25.86,2.0218,45381095,1153433614,1.07E+11,57168904282,-0.39,-1.5081,9.5406
2014/12/16,'000333,美的集团,25.86,26.48,25.51,26.3,26.18,2.4212,54345660,1405624654,1.09E+11,58044282086,-0.32,-1.2223,-1.5081
2014/12/15,'000333,美的集团,26.18,27.17,25.9,27.17,24.7,6.0919,136735990,3634176799,1.10E+11,58762540797,1.48,5.9919,-1.2223
2014/12/12,'000333,美的集团,0,0,0,0,24.7,0,0,0,1.04E+11,55440594258,None,None,5.9919
2014/12/11,'000333,美的集团,0,0,0,0,24.7,0,0,0,1.04E+11,55440594258,None,None,None
2014/12/10,'000333,美的集团,0,0,0,0,24.7,0,0,0,1.04E+11,55440594258,None,None,None
2014/12/9,'000333,美的集团,0,0,0,0,24.7,0,0,0,1.04E+11,55440594258,None,None,None
2014/12/8,'000333,美的集团,0,0,0,0,24.7,0,0,0,1.04E+11,55440594258,None,None,None
2014/12/5,'000333,美的集团,24.7,26,24.1,25.95,25.65,2.644,59345292,1480129294,1.04E+11,55440594258,-0.95,-3.7037,None
2014/12/4,'000333,美的集团,25.65,26.07,24.73,25.57,25.2,2.0333,45637574,1160537839,1.08E+11,57572924807,0.45,1.7857,-3.7037
2014/12/3,'000333,美的集团,25.2,26.54,24.31,24.83,24.53,3.6397,81694968,2085027874,1.06E+11,56562873494,0.67,2.7313,1.7857
2014/12/2,'000333,美的集团,24.53,24.84,23.06,23.33,23.35,2.6164,58727638,1415482586,1.03E+11,55059019318,1.18,5.0535,2.7313
2014/12/1,'000333,美的集团,23.35,23.86,22.06,22.1,22.11,2.6935,60456065,1409387373,98439127821,52410440321,1.24,5.6083,5.0535
2014/11/28,'000333,美的集团,22.11,22.27,21.66,22.2,22.25,1.4199,31871006,697570765.5,93211525316,49627187816,-0.14,-0.6292,5.6083
2014/11/27,'000333,美的集团,22.25,22.55,22.1,22.41,22.4,1.4537,32629918,727138505.9,93801738502,49941426002,-0.15,-0.6696,-0.6292
2014/11/26,'000333,美的集团,22.4,22.5,22,22.29,22.28,1.3673,30689736,681911284.7,94434109773,50278109773,0.12,0.5386,-0.6696
2014/11/25,'000333,美的集团,22.28,22.3,21.82,22.12,22.12,1.2032,27006818,594468846.3,93928212756,50008762756,0.16,0.7233,0.5386
2014/11/24,'000333,美的集团,22.12,22.53,21.88,22.5,21.8,1.4981,33626687,746108837.3,93253683401,49649633401,0.32,1.4679,0.7233
2014/11/21,'000333,美的集团,21.8,21.98,21.25,21.3,21.35,0.7112,15963612,345562948.1,91904624690,48931374690,0.45,2.1077,1.4679
2014/11/20,'000333,美的集团,21.35,21.38,21.13,21.3,21.4,0.4926,11055839,234770857.7,90007510877,47921323377,-0.05,-0.2336,2.1077
2014/11/19,'000333,美的集团,21.4,21.54,21.23,21.33,21.41,0.5248,11780515,252146961.2,90218301301,48033551301,-0.01,-0.0467,-0.2336
2014/11/18,'000333,美的集团,21.41,21.97,21.24,21.86,21.99,1.0461,23480725,505901085.7,90260459386,48055996886,-0.58,-2.6376,-0.0467
2014/11/17,'000333,美的集团,21.99,22.38,21.76,22.14,22.15,1.3632,30596965,673208357.3,92705628299,49357840799,-0.16,-0.7223,-2.6376
2014/11/14,'000333,美的集团,22.15,22.45,21.99,22.15,22.27,1.1885,26676138,591775906.1,93380157655,49716970155,-0.12,-0.5388,-0.7223
2014/11/13,'000333,美的集团,22.27,22.46,21.7,22.2,22.21,1.672,37529036,830110412.9,93886054671,49986317171,0.06,0.2701,-0.5388
2014/11/12,'000333,美的集团,22.21,22.48,21.61,21.86,21.85,1.5645,35115726,777630477.6,93633106163,49851643663,0.36,1.6476,0.2701
2014/11/11,'000333,美的集团,21.85,21.99,21.33,21.76,21.7,2.6741,60022711,1307188977,92115415113,49043602613,0.15,0.6912,1.6476
2014/11/10,'000333,美的集团,21.7,21.72,20.61,20.81,20.71,2.4688,55412709,1186099729,91483043842,48706918842,0.99,4.7803,0.6912
2014/11/7,'000333,美的集团,20.71,20.71,20.18,20.25,20.23,1.809,40603869,832550920.9,87309393455,46484805955,0.48,2.3727,4.7803
2014/11/6,'000333,美的集团,20.23,20.74,20.08,20.6,20.59,1.2586,28249464,572173115.4,85285805389,45407417889,-0.36,-1.7484,2.3727
2014/11/5,'000333,美的集团,20.59,20.94,20.52,20.6,20.65,0.7254,16282627,337430366,86803496439,46215458939,-0.06,-0.2906,-1.7484
2014/11/4,'000333,美的集团,20.65,20.81,20.46,20.81,20.82,0.982,22041243,454300499.5,87056444947,46350132447,-0.17,-0.8165,-0.2906
2014/11/3,'000333,美的集团,20.82,21.05,20.76,20.9,20.9,1.1256,25264040,527023762.7,87773132387,46731707387,-0.08,-0.3828,-0.8165
2014/10/31,'000333,美的集团,20.9,20.96,20.15,20.15,20.14,2.2615,50759890,1048196517,88110397065,46911272065,0.76,3.7736,-0.3828
2014/10/30,'000333,美的集团,20.14,20.54,20.09,20.46,20.44,0.9989,22421591,454077103.8,84906382626,45205407626,-0.3,-1.4677,3.7736
2014/10/29,'000333,美的集团,20.44,20.5,19.77,19.95,19.85,1.2553,28175976,566019856.8,86171125168,45878775168,0.59,2.9723,-1.4677
2014/10/28,'000333,美的集团,19.85,19.88,19.59,19.6,19.56,0.6369,14295847,282236245.6,83683798169,44554485669,0.29,1.4826,2.9723
2014/10/27,'000333,美的集团,19.56,19.85,19.4,19.85,20.01,0.7775,17452485,341714599.8,82461213712,43903563712,-0.45,-2.2489,1.4826
2014/10/24,'000333,美的集团,20.01,20.35,19.7,20.35,20.29,0.9694,21758729,433891576.2,84358327525,44913615025,-0.28,-1.38,-2.2489
2014/10/23,'000333,美的集团,20.29,20.67,20.23,20.42,20.41,0.826,18539980,379641897.4,85538753897,45542091397,-0.12,-0.5879,-1.38
2014/10/22,'000333,美的集团,20.41,20.5,20.11,20.16,20.16,0.6774,15204845,309262009.4,86044650914,45811438414,0.25,1.2401,-0.5879
2014/10/21,'000333,美的集团,20.16,20.52,20.14,20.4,20.44,0.6343,14236804,289347102.2,84990698796,45250298796,-0.28,-1.3699,1.2401
2014/10/20,'000333,美的集团,20.44,20.77,20.33,20.56,20.41,0.8133,18254209,374414884.5,86171125168,45878775168,0.03,0.147,-1.3699
2014/10/17,'000333,美的集团,20.41,20.5,20.07,20.3,20.24,1.0837,24324812,493682766.9,86044650914,45811438414,0.17,0.8399,0.147
2014/10/16,'000333,美的集团,20.24,20.43,19.91,20,20.12,1.2148,27265863,551678011.4,85327963473,45429863473,0.12,0.5964,0.8399
2014/10/15,'000333,美的集团,20.12,20.18,19.82,19.83,19.87,0.8605,19314527,386898542.5,84822066457,45160516457,0.25,1.2582,0.5964
2014/10/14,'000333,美的集团,19.87,19.96,19.75,19.87,19.92,0.6111,13716955,272146619.9,83768114339,44599376839,-0.05,-0.251,1.2582
2014/10/13,'000333,美的集团,19.92,19.97,19.6,19.95,20.05,0.8079,18133261,358653781.2,83978904762,44711604762,-0.13,-0.6484,-0.251
2014/10/10,'000333,美的集团,20.05,20.26,20.01,20.15,20.23,0.7911,17755804,356663706.2,84526959864,45003397364,-0.18,-0.8898,-0.6484
2014/10/9,'000333,美的集团,20.23,20.47,20.13,20.33,20.29,0.823,18472230,374680742.4,85285805389,45407417889,-0.06,-0.2957,-0.8898
2014/10/8,'000333,美的集团,20.29,20.29,19.91,19.94,19.89,1.0778,24190755,486573194.7,85538753897,45542091397,0.4,2.0111,-0.2957
2014/9/30,'000333,美的集团,19.89,19.95,19.72,19.82,19.81,0.8922,20026996,396879604.5,83852430508,44644268008,0.08,0.4038,2.0111
2014/9/29,'000333,美的集团,19.81,20.44,19.71,20.38,20.54,2.5997,58352873,1160256317,83515165830,44464703330,-0.73,-3.554,0.4038
2014/9/26,'000333,美的集团,20.54,20.73,20.41,20.7,20.77,0.5908,13260025,272262231.2,86592706015,46103231015,-0.23,-1.1074,-3.554
2014/9/25,'000333,美的集团,20.77,21.05,20.71,20.76,20.7,0.8545,19178809,399710658.5,87562341963,46619479463,0.07,0.3382,-1.1074
2014/9/24,'000333,美的集团,20.7,20.75,20.25,20.4,20.4,0.9658,21678315,444010472.6,87267235370,46462360370,0.3,1.4706,0.3382
2014/9/23,'000333,美的集团,20.4,20.45,20.11,20.2,20.25,0.7069,15866232,322241063.4,86002492829,45788992829,0.15,0.7407,1.4706
2014/9/22,'000333,美的集团,20.25,20.75,20.21,20.75,20.81,1.0727,24076496,490006703.6,85370121558,45452309058,-0.56,-2.691,0.7407
2014/9/19,'000333,美的集团,20.81,21.02,20.41,21,20.98,0.7859,17639032,365997063.9,87730974302,46709261802,-0.17,-0.8103,-2.691
2014/9/18,'000333,美的集团,20.98,21.19,20.72,20.8,20.9,0.7257,16288029,341002428.7,88447661743,47090836743,0.08,0.3828,-0.8103
2014/9/17,'000333,美的集团,20.9,20.99,20.7,20.99,20.74,0.6859,11769439,244946400,88110397065,35860143130,0.16,0.7715,0.3828
2014/9/16,'000333,美的集团,20.74,21.16,20.73,21,21.05,1.173,20126228,420711908.6,87435867709,35585615718,-0.31,-1.4727,0.7715
2014/9/15,'000333,美的集团,21.05,21.44,20.78,21.44,21.59,1.8731,32137879,675610263.4,88742768336,36117512578,-0.54,-2.5012,-1.4727
2014/9/12,'000333,美的集团,21.59,21.63,21.38,21.42,21.45,0.7706,13222471,283989719.2,91019304911,37044042592,0.14,0.6527,-2.5012
2014/9/11,'000333,美的集团,21.45,21.88,21.38,21.58,21.58,1.558,26731446,576701517,90429091724,36803831107,-0.13,-0.6024,0.6527
2014/9/10,'000333,美的集团,21.58,21.9,21.53,21.9,21.97,1.4326,24581210,532903619.3,90977146826,37026884629,-0.39,-1.7751,-0.6024
2014/9/9,'000333,美的集团,21.97,22.32,21.9,22.26,22.25,1.0303,17677094,388660858,92621312130,37696045194,-0.28,-1.2584,-1.7751
2014/9/5,'000333,美的集团,22.25,22.26,22,22.04,22.03,1.218,20898472,462841190.6,93801738502,38176468165,0.22,0.9986,-1.2584
2014/9/4,'000333,美的集团,22.03,22.26,21.92,22.25,22.31,1.6986,29144131,641314572.1,92874260638,37798992974,-0.28,-1.255,0.9986
2014/9/3,'000333,美的集团,22.31,22.54,22.16,22.38,22.36,1.23,21104512,470988385.5,94054687010,38279415944,-0.05,-0.2236,-1.255
2014/9/2,'000333,美的集团,22.36,22.44,22.15,22.26,22.22,1.0732,18414539,410640975.7,94265477434,38365205760,0.14,0.6301,-0.2236
2014/9/1,'000333,美的集团,22.22,22.3,21.81,21.99,22,0.6271,10760479,238085734.9,93675264248,38124994275,0.22,1,0.6301
2014/8/29,'000333,美的集团,22,22.1,21.78,21.82,21.8,0.3983,6834499,149869235.4,92747786384,37747519084,0.2,0.9174,1
2014/8/28,'000333,美的集团,21.8,22.15,21.76,22.12,22.11,0.7522,12905541,282559115.5,91904624690,37404359820,-0.31,-1.4021,0.9174
2014/8/27,'000333,美的集团,22.11,22.21,21.83,21.89,21.9,0.5914,10147588,223814796.9,93211525316,37936256679,0.21,0.9589,-1.4021
2014/8/26,'000333,美的集团,21.9,22.34,21.69,22.3,22.38,1.0219,17533485,385078036.6,92326205537,37575939452,-0.48,-2.1448,0.9589
2014/8/25,'000333,美的集团,22.38,22.74,22.3,22.7,22.66,0.8395,14404026,323359400.4,94349793603,38399521686,-0.28,-1.2357,-2.1448
2014/8/22,'000333,美的集团,22.66,22.8,21.78,21.85,21.85,1.6462,28246001,633692152.1,95530219976,38879944657,0.81,3.7071,-1.2357
2014/8/21,'000333,美的集团,21.85,21.88,21.48,21.84,21.92,1.0338,17737408,384433044.6,92115415113,37490149636,-0.07,-0.3193,3.7071
2014/8/20,'000333,美的集团,21.92,22.03,21.66,21.92,21.9,0.8948,15353391,335355816.6,92410521706,37610255378,0.02,0.0913,-0.3193
2014/8/19,'000333,美的集团,21.9,22.29,21.8,21.99,21.53,1.7337,29747331,655245317.6,92326205537,37575939452,0.37,1.7185,0.0913
2014/8/18,'000333,美的集团,21.53,21.61,21.22,21.22,21.15,0.8851,15187348,325124307.3,90766356402,36941094813,0.38,1.7967,1.7185
2014/8/15,'000333,美的集团,21.15,21.22,20.95,21.05,21.04,0.7281,12492294,263661234.2,89164349183,36289092210,0.11,0.5228,1.7967
2014/8/14,'000333,美的集团,21.04,21.26,20.87,21.1,21.08,0.7164,12292236,258775053.6,88700610251,36100354615,-0.04,-0.1898,0.5228
2014/8/13,'000333,美的集团,21.08,21.2,20.92,20.96,21,0.8192,14055961,295815854.3,88869242590,36168986468,0.08,0.381,-0.1898
2014/8/12,'000333,美的集团,21,21.26,20.92,21.26,21.3,1.2142,20833584,437355886.1,88531977912,36031722762,-0.3,-1.4085,0.381
2014/8/11,'000333,美的集团,21.3,21.37,21.08,21.2,21.21,0.8285,14215701,301969127.8,89796720454,36546461659,0.09,0.4243,-1.4085
2014/8/8,'000333,美的集团,21.21,21.3,20.9,20.9,20.92,0.8184,14042749,296334501.2,89417297691,36392039990,0.29,1.3862,0.4243
2014/8/7,'000333,美的集团,20.92,21.5,20.86,21.29,21.3,1.4004,24027691,507362134.3,88194713234,35894459056,-0.38,-1.784,1.3862
2014/8/6,'000333,美的集团,21.3,21.64,21.08,21.62,21.75,1.3337,22883444,486200009,89796720454,36546461659,-0.45,-2.069,-1.784
2014/8/5,'000333,美的集团,21.75,22.18,21.61,21.92,21.93,1.1811,20265131,442545593.4,91693834266,37318570004,-0.18,-0.8208,-2.069
2014/8/4,'000333,美的集团,21.93,21.95,21.46,21.46,21.46,0.9922,17023942,369586025.1,92452679791,37627413342,0.47,2.1901,-0.8208
2014/8/1,'000333,美的集团,21.46,22,21.21,21.31,21.38,1.2107,20773805,448924339.6,90471249809,36820989070,0.08,0.3742,2.1901
2014/7/31,'000333,美的集团,21.38,21.4,20.68,20.76,20.76,1.0123,17369542,366621470.4,90133985131,36683725364,0.62,2.9865,0.3742
2014/7/30,'000333,美的集团,20.76,21.19,20.64,20.86,20.91,0.9751,16730802,348585469.2,87520183879,35619931645,-0.15,-0.7174,2.9865
2014/7/29,'000333,美的集团,20.91,21.44,20.8,21.1,21.03,1.3485,23137218,487003202.8,88152555150,35877301093,-0.12,-0.5706,-0.7174
2014/7/28,'000333,美的集团,21.03,21.1,20.25,20.35,20.2,1.7451,29942430,621315114.3,88658452166,36083196652,0.83,4.1089,-0.5706
2014/7/25,'000333,美的集团,20.2,20.35,19.91,20.15,20.1,1.2167,20875503,420956575.1,85159331134,34659085704,0.1,0.4975,4.1089
2014/7/24,'000333,美的集团,20.1,20.15,19.35,19.36,19.36,1.9632,33685363,667305293.6,84737750287,34487506072,0.74,3.8223,0.4975
2014/7/23,'000333,美的集团,19.36,19.48,19.13,19.31,19.31,0.7097,12177776,234917262.4,81618052018,33217816794,0.05,0.2589,3.8223
2014/7/22,'000333,美的集团,19.31,19.56,19.13,19.14,19.22,0.8601,14758162,286586784.5,81407261594,33132026978,0.09,0.4683,0.2589
2014/7/21,'000333,美的集团,19.22,19.48,19.16,19.21,19.26,0.6366,10922202,211067008.8,81027838832,32977605309,-0.04,-0.2077,0.4683
2014/7/18,'000333,美的集团,19.26,19.3,18.8,18.9,19.01,0.7587,13017917,249317180.6,81196471171,33046237162,0.25,1.3151,-0.2077
2014/7/17,'000333,美的集团,19.01,19.15,18.9,19.02,19.02,0.4372,7502005,142503922.6,80142519053,32617288081,-0.01,-0.0526,1.3151
2014/7/16,'000333,美的集团,19.02,19.36,18.91,19.36,19.3,0.6033,10351296,197410327.9,80184677137,32634446044,-0.28,-1.4508,-0.0526
2014/7/15,'000333,美的集团,19.3,19.6,19.18,19.31,19.11,1.0123,17368896,336158628.2,81365103510,33114869015,0.19,0.9942,-1.4508
2014/7/14,'000333,美的集团,19.11,19.13,18.7,18.99,19,0.803,13777834,259984664.1,80564099900,32788867713,0.11,0.5789,0.9942
2014/7/11,'000333,美的集团,19,19.06,18.66,18.81,18.85,0.8142,13970186,264004198.5,80100360968,32600130118,0.15,0.7958,0.5789
2014/7/10,'000333,美的集团,18.85,19.07,18.83,18.93,18.99,0.535,9179462,173468301.3,79467989697,32342760670,-0.14,-0.7372,0.7958
2014/7/9,'000333,美的集团,18.99,19.31,18.85,19.3,19.37,0.6864,11777864,224093022.1,80058202883,32582972155,-0.38,-1.9618,-0.7372
2014/7/8,'000333,美的集团,19.37,19.39,18.87,19.22,19.22,0.8567,14699808,280774721.1,81660210103,33234974757,0.15,0.7804,-1.9618
2014/7/7,'000333,美的集团,19.22,19.56,19.1,19.56,19.56,0.7194,12343791,237354955.4,81027838832,32977605309,-0.34,-1.7382,0.7804
2014/7/4,'000333,美的集团,19.56,19.65,19.32,19.53,19.56,0.6508,11167221,217746171.7,82461213712,33560976058,0,0,-1.7382
2014/7/3,'000333,美的集团,19.56,19.77,19.15,19.19,19.3,1.0895,18693234,366741342,82461213712,33560976058,0.26,1.3472,0
2014/7/2,'000333,美的集团,19.3,19.38,18.9,18.91,18.89,1.1971,20539917,394569568,81365103510,33114869015,0.41,2.1705,1.3472
2014/7/1,'000333,美的集团,18.89,19.29,18.77,19.29,19.32,1.1925,20460096,387643363.7,79636622036,32411392523,-0.43,-2.2257,2.1705
2014/6/30,'000333,美的集团,19.32,19.76,19.16,19.21,19.2,1.2762,21897483,425902575.3,81449419679,33149184941,0.12,0.625,-2.2257
2014/6/27,'000333,美的集团,19.2,19.26,18.61,18.68,18.67,1.3242,22721156,433543072,80943522662,32943289382,0.53,2.8388,0.625
2014/6/26,'000333,美的集团,18.67,18.76,18.2,18.28,18.28,0.7413,12718902,236114254.3,78709144172,32033917332,0.39,2.1335,2.8388
2014/6/25,'000333,美的集团,18.28,18.32,18.01,18.29,18.27,0.6454,11074109,201384014.6,77064978868,31364756766,0.01,0.0547,2.1335
2014/6/24,'000333,美的集团,18.27,18.32,17.82,18.03,18,0.6679,11460184,207800633.1,77022820783,31347598803,0.27,1.5,0.0547
2014/6/23,'000333,美的集团,18,18.47,17.98,18.43,18.37,1.0984,18846585,342704678,75884552496,30884333796,-0.37,-2.0142,1.5
